8599,1
8600,2
8601,2
8602,2
8603,2
8604,1
8605,1
8606,2
8607,3
8608,2
8609,2
8610,1
8611,2
8612,2
8613,2
8614,2
8615,1
8616,2
8617,1
8618,1
8619,1
8620,2
8621,2
8622,2
8623,1
8624,0
8625,1
8626,1
8627,1
8628,1
8629,2
8630,1
8631,1
8632,1
8633,2
8634,1
8635,2
8636,2
8637,1
8638,1
8639,1
8640,2
8641,2
8642,1
8643,2
8644,0
8645,2
8646,1
8647,1
8648,2
8649,3
8650,2
8651,1
8652,1
8653,2
8654,3
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,1
8664,1
8665,2
8666,2
8667,0
8668,1
8669,2
8670,2
8671,0
8672,2
8673,3
8674,2
8675,1
8676,2
8677,3
8678,1
8679,2
8680,1
8681,1
8682,2
8683,1
8684,2
8685,1
8686,2
8687,3
8688,1
8689,2
8690,2
8691,2
8692,1
8693,1
8694,0
8695,0
8696,1
8697,2
8698,2
8699,1
8700,1
8701,1
8702,2
8703,1
8704,1
8705,1
8706,1
8707,1
8708,2
8709,2
8710,1
8711,1
8712,2
8713,1
8714,2
8715,2
8716,2
8717,1
8718,1
8719,1
8720,2
8721,2
8722,0
8723,2
8724,1
8725,3
8726,1
8727,2
8728,1
8729,2
8730,1
8731,1
8732,1
8733,1
8734,2
8735,1
8736,2
8737,1
8738,2
8739,1
8740,2
8741,2
8742,1
8743,1
8744,2
8745,3
8746,2
8747,2
8748,2
8749,1
8750,1
8751,3
8752,1
8753,2
8754,2
8755,2
8756,1
8757,1
8758,0
8759,2
8760,2
8761,3
8762,1
8763,2
8764,1
8765,1
8766,2
8767,1
8768,3
8769,1
8770,1
8771,1
8772,3
8773,1
8774,2
8775,2
8776,0
8777,1
8778,1
8779,2
8780,0
8781,0
8782,2
8783,1
8784,2
8785,1
8786,0
8787,2
8788,2
8789,2
8790,1
8791,3
8792,2
8793,2
8794,2
8795,1
8796,1
8797,1
8798,1
8799,1
8800,2
8801,0
8802,1
8803,0
8804,2
8805,2
8806,1
8807,2
8808,1
8809,3
8810,0
8811,1
8812,1
8813,2
8814,2
8815,2
8816,3
8817,1
8818,2
8819,1
8820,2
8821,3
8822,2
8823,2
8824,1
8825,2
8826,1
8827,2
8828,2
8829,2
8830,1
8831,3
8832,0
8833,2
8834,2
8835,0
8836,1
8837,1
8838,2
8839,2
8840,2
8841,2
8842,1
8843,1
8844,2
8845,1
8846,2
8847,2
8848,2
8849,1
8850,2
8851,2
8852,0
8853,2
8854,2
8855,1
8856,1
8857,2
8858,2
8859,2
8860,2
8861,1
8862,1
8863,2
8864,2
8865,1
8866,2
8867,2
8868,1
8869,1
8870,2
8871,0
8872,2
8873,1
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,2
8881,1
8882,2
8883,2
8884,2
8885,1
8886,0
8887,1
8888,1
8889,2
8890,2
8891,2
8892,2
8893,0
8894,2
8895,1
8896,2
8897,2
8898,2
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,1
8909,1
8910,2
8911,2
8912,2
8913,1
8914,1
8915,1
8916,2
8917,2
8918,2
8919,2
8920,3
8921,1
8922,0
8923,3
8924,2
8925,2
8926,1
8927,2
8928,2
8929,1
8930,2
8931,0
8932,1
8933,2
8934,1
8935,1
8936,2
8937,2
8938,1
8939,1
8940,2
8941,1
8942,2
8943,2
8944,2
8945,1
8946,2
8947,1
8948,3
8949,2
8950,1
8951,1
8952,2
8953,2
8954,1
8955,1
8956,1
8957,1
8958,1
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,1
8966,2
8967,1
8968,1
8969,2
8970,1
8971,1
8972,2
8973,2
8974,1
8975,1
8976,2
8977,2
8978,2
8979,0
8980,1
8981,2
8982,1
8983,2
8984,1
8985,2
8986,2
8987,1
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,1
8995,2
8996,2
8997,1
8998,1
8999,0
9000,2
9001,2
9002,2
9003,2
9004,1
9005,2
9006,1
9007,1
9008,1
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,1
9016,2
9017,3
9018,1
9019,2
9020,1
9021,1
9022,2
9023,2
9024,1
9025,2
9026,1
9027,1
9028,1
9029,2
9030,1
9031,1
9032,2
9033,1
9034,1
9035,2
9036,2
9037,1
9038,1
9039,2
9040,3
9041,2
9042,1
9043,2
9044,1
9045,2
9046,2
9047,1
9048,0
9049,1
9050,2
9051,1
9052,1
9053,1
9054,2
9055,2
9056,1
9057,1
9058,2
9059,3
9060,2
9061,2
9062,2
9063,1
9064,1
9065,1
9066,1
9067,2
9068,2
9069,1
9070,1
9071,2
9072,2
9073,2
9074,2
9075,1
9076,1
9077,1
9078,2
9079,2
9080,1
9081,1
9082,2
9083,2
9084,2
9085,1
9086,1
9087,1
9088,2
9089,1
9090,2
9091,1
9092,2
9093,1
9094,3
9095,0
9096,1
9097,2
9098,1
9099,3
9100,1
9101,2
9102,1
9103,1
9104,0
9105,2
9106,1
9107,2
9108,0
9109,1
9110,2
9111,2
9112,1
9113,0
9114,1
9115,1
9116,1
9117,2
9118,1
9119,1
9120,2
9121,2
9122,1
9123,0
9124,1
9125,2
9126,2
9127,2
9128,1
9129,2
9130,1
9131,2
9132,2
9133,2
9134,1
9135,1
9136,1
9137,0
9138,2
9139,0
9140,1
9141,2
9142,0
9143,2
9144,2
9145,2
9146,0
9147,2
9148,2
9149,2
9150,3
9151,2
9152,2
9153,1
9154,2
9155,1
9156,1
9157,1
9158,2
9159,2
9160,1
9161,0
9162,1
9163,1
9164,2
9165,1
9166,1
9167,2
9168,2
9169,2
9170,1
9171,1
9172,1
9173,1
9174,2
9175,1
9176,3
9177,1
9178,1
9179,2
9180,0
9181,1
9182,2
9183,1
9184,1
9185,2
9186,1
9187,0
9188,1
9189,0
9190,2
9191,2
9192,2
9193,2
9194,2
9195,1
9196,2
9197,2
9198,0
9199,2
9200,2
9201,1
9202,1
9203,2
9204,1
9205,0
9206,1
9207,0
9208,0
9209,2
9210,2
9211,1
9212,1
9213,1
9214,2
9215,1
9216,1
9217,1
9218,2
9219,1
9220,1
9221,2
9222,2
9223,1
9224,1
9225,2
9226,1
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,1
9235,1
9236,2
9237,2
9238,1
9239,1
9240,2
9241,2
9242,2
9243,1
9244,2
9245,2
9246,2
9247,1
9248,2
9249,1
9250,2
9251,1
9252,1
9253,2
9254,3
9255,1
9256,2
9257,2
9258,2
9259,2
9260,2
9261,2
9262,1
9263,2
9264,1
9265,1
9266,1
9267,0
9268,1
9269,0
9270,2
9271,1
9272,2
9273,2
9274,2
9275,1
9276,0
9277,2
9278,1
9279,2
9280,1
9281,2
9282,1
9283,2
9284,1
9285,2
9286,1
9287,1
9288,3
9289,2
9290,2
9291,2
9292,2
9293,2
9294,1
9295,2
9296,1
9297,1
9298,2
9299,2
9300,1
9301,2
9302,2
9303,2
9304,2
9305,1
9306,2
9307,2
9308,1
9309,1
9310,2
9311,2
9312,2
9313,2
9314,1
9315,1
9316,2
9317,2
9318,2
9319,1
9320,2
9321,1
9322,1
9323,1
9324,1
9325,1
9326,1
9327,3
9328,3
9329,2
9330,2
9331,2
9332,2
9333,1
9334,1
9335,1
9336,1
9337,2
9338,1
9339,2
9340,1
9341,2
9342,2
9343,2
9344,2
9345,1
9346,1
9347,2
9348,1
9349,1
9350,2
9351,1
9352,3
9353,1
9354,1
9355,1
9356,2
9357,2
9358,2
9359,2
9360,1
9361,2
9362,1
9363,2
9364,2
9365,0
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,1
9374,1
9375,2
9376,0
9377,2
9378,2
9379,2
9380,2
9381,1
9382,2
9383,2
9384,1
9385,2
9386,2
9387,0
9388,1
9389,2
9390,2
9391,2
9392,2
9393,2
9394,1
9395,2
9396,1
9397,4
9398,1
9399,2
9400,2
9401,2
9402,3
9403,2
9404,2
9405,1
9406,1
9407,1
9408,0
9409,1
9410,2
9411,2
9412,2
9413,1
9414,2
9415,2
9416,3
9417,2
9418,1
9419,2
9420,1
9421,1
9422,0
9423,2
9424,2
9425,2
9426,2
9427,1
9428,1
9429,1
9430,2
9431,2
9432,2
9433,1
9434,1
9435,1
9436,2
9437,2
9438,1
9439,0
9440,2
9441,3
9442,0
9443,1
9444,2
9445,1
9446,1
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,2
9454,1
9455,1
9456,1
9457,2
9458,1
9459,1
9460,1
9461,2
9462,2
9463,2
9464,1
9465,1
9466,3
9467,3
9468,1
9469,1
9470,1
9471,2
9472,2
9473,1
9474,1
9475,1
9476,1
9477,3
9478,1
9479,2
9480,2
9481,1
9482,0
9483,0
9484,2
9485,1
9486,2
9487,1
9488,2
9489,0
9490,1
9491,1
9492,2
9493,2
9494,1
9495,2
9496,2
9497,2
9498,0
9499,1
9500,2
9501,1
9502,2
9503,2
9504,1
9505,2
9506,2
9507,1
9508,2
9509,0
9510,2
9511,1
9512,1
9513,1
9514,1
9515,2
9516,2
9517,2
9518,1
9519,1
9520,1
9521,2
9522,1
9523,2
9524,1
9525,2
9526,1
9527,1
9528,2
9529,2
9530,1
9531,2
9532,2
9533,2
9534,1
9535,1
9536,2
9537,2
9538,2
9539,1
9540,1
9541,1
9542,1
9543,1
9544,2
9545,2
9546,2
9547,2
9548,1
9549,2
9550,1
9551,1
9552,2
9553,1
9554,1
9555,1
9556,2
9557,1
9558,2
9559,2
9560,3
9561,2
9562,2
9563,3
9564,1
9565,2
9566,1
9567,1
9568,1
9569,1
9570,2
9571,0
9572,1
9573,2
9574,1
9575,1
9576,1
9577,1
9578,1
9579,2
9580,2
9581,0
9582,1
9583,2
9584,2
9585,2
9586,2
9587,2
9588,2
9589,1
9590,2
9591,2
9592,2
9593,1
9594,2
9595,1
9596,2
9597,2
9598,2
9599,2
9600,2
9601,1
9602,1
9603,3
9604,1
9605,2
9606,1
9607,2
9608,2
9609,1
9610,2
9611,3
9612,1
9613,2
9614,2
9615,2
9616,1
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,2
9624,1
9625,1
9626,1
9627,2
9628,2
9629,0
9630,2
9631,2
9632,1
9633,2
9634,1
9635,1
9636,1
9637,1
9638,1
9639,3
9640,1
9641,2
9642,1
9643,2
9644,2
9645,1
9646,2
9647,1
9648,0
9649,1
9650,2
9651,2
9652,2
9653,2
9654,2
9655,0
9656,2
9657,2
9658,2
9659,1
9660,1
9661,0
9662,1
9663,3
9664,2
9665,2
9666,2
9667,1
9668,2
9669,1
9670,1
9671,1
9672,2
9673,1
9674,2
9675,2
9676,2
9677,1
9678,2
9679,1
9680,1
9681,2
9682,1
9683,2
9684,1
9685,1
9686,2
9687,2
9688,1
9689,0
9690,2
9691,1
9692,1
9693,2
9694,2
9695,1
9696,0
9697,2
9698,2
9699,1
9700,1
9701,1
9702,1
9703,1
9704,2
9705,1
9706,1
9707,2
9708,1
9709,1
9710,1
9711,1
9712,0
9713,2
9714,1
9715,3
9716,1
9717,1
9718,1
9719,1
9720,2
9721,2
9722,2
9723,2
9724,2
9725,1
9726,1
9727,0
9728,1
9729,2
9730,0
9731,2
9732,1
9733,2
9734,1
9735,2
9736,2
9737,0
9738,2
9739,1
9740,2
9741,1
9742,1
9743,1
9744,3
9745,0
9746,2
9747,2
9748,2
9749,1
9750,2
9751,2
9752,1
9753,1
9754,1
9755,2
9756,1
9757,2
9758,2
9759,3
9760,2
9761,1
9762,1
9763,2
9764,3
9765,3
9766,2
9767,2
9768,1
9769,1
9770,1
9771,2
9772,1
9773,2
9774,2
9775,2
9776,1
9777,2
9778,2
9779,0
9780,2
9781,1
9782,1
9783,2
9784,1
9785,2
9786,1
9787,2
9788,1
9789,1
9790,1
9791,2
9792,1
9793,2
9794,1
9795,1
9796,2
9797,2
9798,2
9799,2
9800,1
9801,1
9802,0
9803,2
9804,1
9805,1
9806,2
9807,2
9808,2
9809,3
9810,1
9811,2
9812,1
9813,0
9814,1
9815,1
9816,2
9817,1
9818,0
9819,2
9820,1
9821,2
9822,2
9823,2
9824,2
9825,2
9826,1
9827,2
9828,1
9829,0
9830,2
9831,2
9832,1
9833,1
9834,1
9835,3
9836,1
9837,1
9838,2
9839,2
9840,1
9841,2
9842,2
9843,2
9844,2
9845,0
9846,1
9847,2
9848,1
9849,1
9850,1
9851,1
9852,2
9853,1
9854,3
9855,1
9856,1
9857,1
9858,1
9859,1
9860,2
9861,2
9862,2
9863,1
9864,2
9865,1
9866,2
9867,2
9868,1
9869,1
9870,2
9871,2
9872,1
9873,1
9874,1
9875,0
9876,1
9877,2
9878,2
9879,0
9880,2
9881,1
9882,1
9883,3
9884,3
9885,2
9886,2
9887,1
9888,2
9889,2
9890,2
9891,1
9892,1
9893,1
9894,1
9895,2
9896,1
9897,1
9898,2
9899,3
9900,2
9901,2
9902,2
9903,1
9904,2
9905,1
9906,2
9907,2
9908,2
9909,0
9910,2
9911,2
9912,2
9913,1
9914,2
9915,1
9916,2
9917,2
9918,1
9919,1
9920,1
9921,3
9922,2
9923,2
9924,1
9925,1
9926,1
9927,1
9928,1
9929,3
9930,0
9931,1
9932,1
9933,2
9934,1
9935,1
9936,1
9937,2
9938,2
9939,2
9940,3
9941,0
9942,1
9943,1
9944,2
9945,2
9946,0
9947,1
9948,2
9949,1
9950,1
9951,2
9952,1
9953,1
9954,1
9955,2
9956,1
9957,0
9958,1
9959,2
9960,2
9961,2
9962,2
9963,3
9964,0
9965,1
9966,2
9967,2
9968,1
9969,1
9970,1
9971,1
9972,2
9973,3
9974,1
9975,2
9976,2
9977,2
9978,1
9979,1
9980,2
9981,1
9982,1
9983,1
9984,2
9985,2
9986,0
9987,2
9988,2
9989,2
9990,1
9991,1
9992,2
9993,2
9994,2
9995,2
9996,2
9997,1
9998,2
9999,1
10000,2
10001,2
10002,2
10003,2
10004,1
10005,1
10006,1
10007,1
10008,2
10009,3
10010,2
10011,2
10012,1
10013,2
10014,1
10015,2
10016,2
10017,2
10018,1
10019,2
10020,2
10021,1
10022,2
10023,1
10024,2
10025,2
10026,2
10027,2
10028,1
10029,1
10030,2
10031,1
10032,3
10033,2
10034,2
10035,0
10036,2
10037,2
10038,0
10039,2
10040,1
10041,1
10042,2
10043,1
10044,1
10045,2
10046,1
10047,2
10048,2
10049,2
10050,1
10051,2
10052,2
10053,2
10054,2
10055,2
10056,0
10057,1
10058,2
10059,1
10060,2
10061,2
10062,2
10063,1
10064,2
10065,1
10066,2
10067,1
10068,2
10069,2
10070,1
10071,2
10072,0
10073,2
10074,2
10075,3
10076,1
10077,2
10078,1
10079,1
10080,2
10081,2
10082,2
10083,1
10084,1
10085,1
10086,1
10087,2
10088,2
10089,2
10090,2
10091,1
10092,3
10093,2
10094,0
10095,2
10096,2
10097,1
10098,1
10099,1
10100,1
10101,1
10102,2
10103,2
10104,1
10105,1
10106,1
10107,2
10108,2
10109,2
10110,2
10111,0
10112,2
10113,2
10114,1
10115,1
10116,1
10117,2
10118,1
10119,2
10120,1
10121,1
10122,2
10123,1
10124,2
10125,1
10126,2
10127,3
10128,1
10129,0
10130,1
10131,1
10132,2
10133,2
10134,2
10135,1
10136,2
10137,1
10138,1
10139,1
10140,0
10141,2
10142,0
10143,2
10144,1
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,1
10153,2
10154,2
10155,1
10156,1
10157,1
10158,2
10159,2
10160,2
10161,1
10162,2
10163,2
10164,2
10165,1
10166,2
10167,1
10168,1
10169,2
10170,1
10171,1
10172,2
10173,1
10174,3
10175,2
10176,2
10177,1
10178,1
10179,0
10180,1
10181,3
10182,1
10183,1
10184,2
10185,2
10186,1
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,1
10196,1
10197,1
10198,2
10199,2
10200,0
10201,0
10202,1
10203,2
10204,1
10205,1
10206,1
10207,2
10208,1
10209,0
10210,1
10211,1
10212,2
10213,1
10214,2
10215,1
10216,1
10217,2
10218,1
10219,1
10220,2
10221,1
10222,1
10223,1
10224,2
10225,2
10226,2
10227,1
10228,1
10229,2
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,0
10237,1
10238,1
10239,3
10240,1
10241,2
10242,1
10243,1
10244,1
10245,2
10246,1
10247,2
10248,0
10249,2
10250,1
10251,1
10252,2
10253,2
10254,1
10255,1
10256,1
10257,1
10258,1
10259,2
10260,2
10261,2
10262,0
10263,1
10264,2
10265,1
10266,2
10267,2
10268,2
10269,2
10270,3
10271,1
10272,2
10273,1
10274,1
10275,2
10276,2
10277,3
10278,2
10279,1
10280,2
10281,1
10282,2
10283,1
10284,0
10285,3
10286,2
10287,1
10288,2
10289,1
10290,2
10291,2
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,3
10306,2
10307,1
10308,2
10309,2
10310,1
10311,1
10312,2
10313,2
10314,2
10315,1
10316,2
10317,1
10318,1
10319,1
10320,1
10321,2
10322,1
10323,2
10324,1
10325,1
10326,2
10327,2
10328,0
10329,2
10330,2
10331,1
10332,2
10333,1
10334,1
10335,1
10336,0
10337,2
10338,0
10339,2
10340,1
10341,1
10342,1
10343,0
10344,3
10345,1
10346,2
10347,2
10348,2
10349,1
10350,2
10351,1
10352,2
10353,2
10354,0
10355,1
10356,0
10357,1
10358,2
10359,1
10360,1
10361,2
10362,3
10363,2
10364,1
10365,1
10366,1
10367,3
10368,1
10369,2
10370,1
10371,2
10372,1
10373,1
10374,1
10375,1
10376,1
10377,2
10378,1
10379,1
10380,2
10381,2
10382,1
10383,2
10384,1
10385,1
10386,2
10387,0
10388,1
10389,2
10390,2
10391,1
10392,2
10393,1
10394,1
10395,1
10396,1
10397,1
10398,2
10399,2
10400,1
10401,0
10402,2
10403,1
10404,2
10405,2
10406,1
10407,2
10408,1
10409,1
10410,1
10411,2
10412,2
10413,1
10414,2
10415,2
10416,2
10417,1
10418,2
10419,1
10420,2
10421,2
10422,1
10423,1
10424,2
10425,1
10426,2
10427,2
10428,1
10429,2
10430,3
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,1
10438,1
10439,2
10440,2
10441,2
10442,1
10443,2
10444,2
10445,2
10446,2
10447,1
10448,1
10449,2
10450,2
10451,1
10452,2
10453,2
10454,1
10455,3
10456,1
10457,2
10458,2
10459,2
10460,1
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,2
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,1
10476,0
10477,1
10478,2
10479,3
10480,2
10481,1
10482,2
10483,3
10484,1
10485,1
10486,1
10487,2
10488,2
10489,2
10490,1
10491,1
10492,0
10493,2
10494,1
10495,2
10496,3
10497,1
10498,1
10499,1
10500,2
10501,1
10502,2
10503,2
10504,2
10505,1
10506,2
10507,3
10508,2
10509,2
10510,1
10511,2
10512,2
10513,0
10514,1
10515,2
10516,0
10517,2
10518,0
10519,2
10520,1
10521,2
10522,2
10523,2
10524,2
10525,1
10526,1
10527,2
10528,1
10529,1
10530,1
10531,1
10532,2
10533,2
10534,1
10535,1
10536,2
10537,2
10538,2
10539,1
10540,0
10541,1
10542,1
10543,1
10544,2
10545,1
10546,1
10547,2
10548,2
10549,2
10550,3
10551,2
10552,1
10553,1
10554,2
10555,2
10556,2
10557,2
10558,1
10559,0
10560,2
10561,2
10562,2
10563,1
10564,2
10565,1
10566,1
10567,2
10568,3
10569,1
10570,2
10571,2
10572,2
10573,2
10574,0
10575,3
10576,1
10577,2
10578,1
10579,1
10580,1
10581,1
10582,1
10583,2
10584,3
10585,2
10586,2
10587,1
10588,2
10589,0
10590,2
10591,1
10592,2
10593,0
10594,1
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,1
10602,2
10603,1
10604,1
10605,1
10606,2
10607,0
10608,2
10609,1
10610,2
10611,2
10612,1
10613,2
10614,1
10615,2
10616,3
10617,2
10618,1
10619,2
10620,1
10621,1
10622,1
10623,1
10624,2
10625,1
10626,1
10627,2
10628,2
10629,1
10630,1
10631,2
10632,2
10633,2
10634,3
10635,1
10636,2
10637,1
10638,1
10639,1
10640,0
10641,2
10642,2
10643,1
10644,1
10645,2
10646,2
10647,2
10648,1
10649,1
10650,2
10651,2
10652,1
10653,3
10654,2
10655,1
10656,1
10657,1
10658,1
10659,1
10660,2
10661,1
10662,1
10663,2
10664,2
10665,1
10666,2
10667,1
10668,1
10669,1
10670,0
10671,1
10672,0
10673,2
10674,2
10675,2
10676,2
10677,1
10678,1
10679,2
10680,1
10681,2
10682,2
10683,2
10684,1
10685,1
10686,1
10687,2
10688,1
10689,2
10690,1
10691,2
10692,2
10693,1
10694,3
10695,2
10696,1
10697,1
10698,0
10699,1
10700,1
10701,2
10702,2
10703,2
10704,1
10705,2
10706,2
10707,2
10708,2
10709,2
10710,2
10711,1
10712,3
10713,1
10714,2
10715,0
10716,1
10717,1
10718,3
10719,2
10720,1
10721,1
10722,2
10723,1
10724,2
10725,2
10726,1
10727,1
10728,2
10729,2
10730,2
10731,1
10732,2
10733,1
10734,2
10735,1
10736,2
10737,1
10738,0
10739,2
10740,1
10741,1
10742,1
10743,1
10744,1
10745,2
10746,1
10747,2
10748,2
10749,1
10750,0
10751,3
10752,1
10753,2
10754,1
10755,1
10756,2
10757,2
10758,1
10759,1
10760,1
10761,2
10762,2
10763,1
10764,2
10765,1
10766,1
10767,2
10768,1
10769,2
10770,1
10771,1
10772,2
10773,1
10774,2
10775,2
10776,2
10777,2
10778,2
10779,1
10780,1
10781,1
10782,1
10783,2
10784,0
10785,1
10786,1
10787,1
10788,2
10789,1
10790,1
10791,2
10792,1
10793,2
10794,2
10795,2
10796,2
10797,1
10798,2
10799,2
10800,1
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,1
10809,3
10810,1
10811,2
10812,1
10813,2
10814,1
10815,1
10816,2
10817,1
10818,2
10819,1
10820,3
10821,2
10822,2
10823,2
10824,2
10825,2
10826,1
10827,2
10828,2
10829,1
10830,1
10831,0
10832,3
10833,1
10834,1
10835,1
10836,1
10837,2
10838,1
10839,2
10840,2
10841,1
10842,3
10843,0
10844,1
10845,0
10846,1
10847,0
10848,0
10849,2
10850,2
10851,2
10852,1
10853,2
10854,1
10855,2
10856,1
10857,2
10858,3
10859,2
10860,1
10861,0
10862,2
10863,1
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,1
10871,1
10872,1
10873,1
10874,2
10875,2
10876,2
10877,1
10878,1
10879,0
10880,2
10881,2
10882,1
10883,1
10884,1
10885,1
10886,0
10887,1
10888,2
10889,1
10890,2
10891,2
10892,2
10893,2
10894,2
10895,1
10896,1
10897,0
10898,1
10899,2
10900,1
10901,2
10902,2
10903,1
10904,2
10905,1
10906,2
10907,2
10908,2
10909,2
10910,1
10911,2
10912,1
10913,2
10914,1
10915,3
10916,1
10917,1
10918,1
10919,2
10920,1
10921,2
10922,3
10923,2
10924,2
10925,0
10926,2
10927,2
10928,2
10929,1
10930,1
10931,2
10932,0
10933,2
10934,1
10935,2
10936,2
10937,2
10938,1
10939,2
10940,1
10941,2
10942,3
10943,1
10944,2
10945,1
10946,2
10947,2
10948,2
10949,3
10950,1
10951,2
10952,3
10953,2
10954,2
10955,0
10956,2
10957,0
10958,1
10959,0
10960,1
10961,2
10962,2
10963,1
10964,2
10965,2
10966,1
10967,1
10968,2
10969,1
10970,1
10971,2
10972,2
10973,2
10974,0
10975,1
10976,2
10977,2
10978,1
10979,1
10980,1
10981,2
10982,2
10983,2
10984,2
10985,1
10986,2
10987,2
10988,2
10989,1
10990,1
10991,1
10992,2
10993,2
10994,1
10995,2
10996,2
10997,3
10998,1
10999,2
11000,1
11001,1
11002,3
11003,2
11004,2
11005,1
11006,2
11007,1
11008,2
11009,1
11010,3
11011,3
11012,2
11013,2
11014,1
11015,2
11016,2
11017,2
11018,0
11019,2
11020,3
11021,2
11022,1
11023,1
11024,1
11025,1
11026,2
11027,2
11028,1
11029,2
11030,2
11031,1
11032,2
11033,1
11034,2
11035,2
11036,2
11037,2
11038,2
11039,0
11040,2
11041,1
11042,1
11043,2
11044,3
11045,3
11046,1
11047,1
11048,1
11049,2
11050,1
11051,1
11052,1
11053,2
11054,1
11055,1
11056,1
11057,2
11058,0
11059,0
11060,1
11061,2
11062,0
11063,2
11064,2
11065,2
11066,1
11067,2
11068,2
11069,1
11070,2
11071,2
11072,2
11073,1
11074,2
11075,1
11076,1
11077,2
11078,3
11079,0
11080,1
11081,2
11082,1
11083,2
11084,1
11085,1
11086,2
11087,2
11088,1
11089,1
11090,2
11091,1
11092,1
11093,0
11094,1
11095,1
11096,2
11097,1
11098,1
11099,2
11100,2
11101,2
11102,1
11103,2
11104,1
11105,2
11106,2
11107,0
11108,1
11109,1
11110,1
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,1
11118,2
11119,1
11120,2
11121,1
11122,2
11123,1
11124,2
11125,0
11126,0
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,1
11139,2
11140,2
11141,2
11142,2
11143,1
11144,1
11145,2
11146,1
11147,1
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,1
11155,0
11156,2
11157,0
11158,1
11159,1
11160,1
11161,2
11162,1
11163,2
11164,1
11165,2
11166,1
11167,1
11168,1
11169,2
11170,2
11171,1
11172,2
11173,2
11174,1
11175,2
11176,1
11177,2
11178,2
11179,2
11180,1
11181,1
11182,2
11183,1
11184,3
11185,1
11186,2
11187,2
11188,1
11189,2
11190,1
11191,1
11192,2
11193,2
11194,1
11195,1
11196,1
11197,2
11198,1
11199,2
11200,2
11201,1
11202,3
11203,2
11204,1
11205,1
11206,1
11207,2
11208,1
11209,3
11210,1
11211,2
11212,2
11213,1
11214,1
11215,1
11216,1
11217,2
11218,2
11219,1
11220,1
11221,0
11222,1
11223,0
11224,0
11225,1
11226,2
11227,2
11228,1
11229,2
11230,1
11231,2
11232,0
11233,1
11234,1
11235,3
11236,0
11237,2
11238,0
11239,1
11240,2
11241,1
11242,2
11243,2
11244,1
11245,2
11246,2
11247,3
11248,2
11249,2
11250,2
11251,2
11252,1
11253,2
11254,2
11255,2
11256,1
11257,1
11258,2
11259,3
11260,2
11261,1
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,3
11269,1
11270,2
11271,2
11272,1
11273,1
11274,2
11275,2
11276,1
11277,2
11278,2
11279,1
11280,2
11281,2
11282,1
11283,2
11284,1
11285,1
11286,1
11287,2
11288,1
11289,1
11290,2
11291,1
11292,2
11293,1
11294,1
11295,1
11296,2
11297,0
11298,2
11299,2
11300,2
11301,1
11302,2
11303,1
11304,2
11305,2
11306,1
11307,1
11308,2
11309,2
11310,1
11311,1
11312,1
11313,2
11314,1
11315,2
11316,2
11317,1
11318,2
11319,1
11320,2
11321,1
11322,1
11323,2
11324,2
11325,2
11326,2
11327,2
11328,2
11329,2
11330,1
11331,1
11332,1
11333,1
11334,2
11335,2
11336,2
11337,1
11338,2
11339,1
11340,0
11341,2
11342,2
11343,2
11344,0
11345,2
11346,1
11347,2
11348,1
11349,0
11350,1
11351,0
11352,2
11353,2
11354,2
11355,2
11356,2
11357,0
11358,2
11359,1
11360,1
11361,2
11362,0
11363,1
11364,1
11365,0
11366,1
11367,1
11368,1
11369,2
11370,0
11371,3
11372,2
11373,2
11374,1
11375,1
11376,1
11377,2
11378,0
11379,1
11380,2
11381,1
11382,3
11383,0
11384,2
11385,3
11386,1
11387,1
11388,2
11389,1
11390,1
11391,1
11392,2
11393,1
11394,1
11395,1
11396,1
11397,1
11398,2
